id,space,sensor,value,created_on
19261,1,4,21.562,2019-03-08 15:40:06
19262,1,4,21.625,2019-03-08 15:45:06
19263,1,4,21.625,2019-03-08 15:50:06
19264,1,4,21.687,2019-03-08 15:55:06
19265,1,4,21.687,2019-03-08 16:00:06
19266,1,4,21.812,2019-03-08 16:05:06
19267,1,4,21.875,2019-03-08 16:10:06
19268,1,4,21.812,2019-03-08 16:15:06
19269,1,4,21.687,2019-03-08 16:20:06
19270,1,4,21.625,2019-03-08 16:25:06
19271,1,4,21.562,2019-03-08 16:30:06
19272,1,4,21.562,2019-03-08 16:35:06
19273,1,4,21.625,2019-03-08 16:40:06
19274,1,4,21.562,2019-03-08 16:45:06
19275,1,4,21.625,2019-03-08 16:50:06
19276,1,4,21.625,2019-03-08 16:55:06
19277,1,4,21.75,2019-03-08 17:00:06
19278,1,4,21.75,2019-03-08 17:05:06
19279,1,4,21.687,2019-03-08 17:10:06
19280,1,4,21.687,2019-03-08 17:15:06
19281,1,4,21.687,2019-03-08 17:20:06
19282,1,4,21.625,2019-03-08 17:25:06
19283,1,4,21.5,2019-03-08 17:30:06
19284,1,4,21.437,2019-03-08 17:35:06
19285,1,4,21.375,2019-03-08 17:40:06
19286,1,4,21.312,2019-03-08 17:45:06
19287,1,4,21.25,2019-03-08 17:50:06
19288,1,4,21.187,2019-03-08 17:55:06
19289,1,4,21.125,2019-03-08 18:00:06
19290,1,4,21.125,2019-03-08 18:05:06
19291,1,4,21.062,2019-03-08 18:10:06
19292,1,4,21.062,2019-03-08 18:15:06
19293,1,4,21.0,2019-03-08 18:20:06
19294,1,4,20.937,2019-03-08 18:25:06
19295,1,4,20.875,2019-03-08 18:30:06
19296,1,4,20.812,2019-03-08 18:35:06
19297,1,4,20.75,2019-03-08 18:40:06
19298,1,4,20.75,2019-03-08 18:45:06
19299,1,4,20.687,2019-03-08 18:50:06
19300,1,4,20.687,2019-03-08 18:55:06
19301,1,4,20.687,2019-03-08 19:00:06
19302,1,4,20.687,2019-03-08 19:05:06
19303,1,4,20.687,2019-03-08 19:10:06
19304,1,4,20.562,2019-03-08 19:15:06
19305,1,4,20.562,2019-03-08 19:20:06
19306,1,4,20.562,2019-03-08 19:25:06
19307,1,4,20.562,2019-03-08 19:30:06
19308,1,4,20.5,2019-03-08 19:35:06
19309,1,4,20.5,2019-03-08 19:40:06
19310,1,4,20.5,2019-03-08 19:45:06
19311,1,4,20.5,2019-03-08 19:50:06
19312,1,4,20.5,2019-03-08 19:55:06
19313,1,4,20.5,2019-03-08 20:00:06
19314,1,4,20.5,2019-03-08 20:05:06
19315,1,4,20.437,2019-03-08 20:10:06
19316,1,4,20.5,2019-03-08 20:15:06
19317,1,4,20.437,2019-03-08 20:20:06
19318,1,4,20.437,2019-03-08 20:25:06
19319,1,4,20.375,2019-03-08 20:30:06
19320,1,4,20.375,2019-03-08 20:35:06
19321,1,4,20.312,2019-03-08 20:40:06
19322,1,4,20.25,2019-03-08 20:45:06
19323,1,4,20.187,2019-03-08 20:50:06
19324,1,4,20.187,2019-03-08 20:55:06
19325,1,4,20.062,2019-03-08 21:00:06
19326,1,4,20.062,2019-03-08 21:05:06
19327,1,4,20.062,2019-03-08 21:10:06
19328,1,4,20.0,2019-03-08 21:15:06
19329,1,4,20.0,2019-03-08 21:20:06
19330,1,4,19.937,2019-03-08 21:25:06
19331,1,4,19.937,2019-03-08 21:30:06
19332,1,4,19.875,2019-03-08 21:35:06
19333,1,4,19.812,2019-03-08 21:40:06
19334,1,4,19.75,2019-03-08 21:45:06
19335,1,4,19.625,2019-03-08 21:50:06
19336,1,4,19.5,2019-03-08 21:55:06
19337,1,4,19.437,2019-03-08 22:00:06
19338,1,4,19.562,2019-03-08 22:05:06
19339,1,4,19.5,2019-03-08 22:10:06
19340,1,4,19.5,2019-03-08 22:15:06
19341,1,4,19.5,2019-03-08 22:20:06
19342,1,4,19.5,2019-03-08 22:25:06
19343,1,4,19.5,2019-03-08 22:30:06
19344,1,4,19.437,2019-03-08 22:35:06
19345,1,4,19.437,2019-03-08 22:40:06
19346,1,4,19.5,2019-03-08 22:45:06
19347,1,4,19.5,2019-03-08 22:50:06
19348,1,4,19.5,2019-03-08 22:55:06
19349,1,4,19.5,2019-03-08 23:00:06
19350,1,4,19.5,2019-03-08 23:05:06
19351,1,4,19.562,2019-03-08 23:10:06
19352,1,4,19.687,2019-03-08 23:15:06
19353,1,4,19.75,2019-03-08 23:20:06
19354,1,4,19.875,2019-03-08 23:25:06
19355,1,4,20.0,2019-03-08 23:30:06
19356,1,4,20.062,2019-03-08 23:35:06
19357,1,4,20.062,2019-03-08 23:40:06
19358,1,4,20.0,2019-03-08 23:45:06
19359,1,4,20.0,2019-03-08 23:50:06
19360,1,4,20.187,2019-03-08 23:55:06
19361,1,4,20.25,2019-03-09 00:00:06
19362,1,4,20.312,2019-03-09 00:05:06
19363,1,4,20.312,2019-03-09 00:10:06
19364,1,4,20.375,2019-03-09 00:15:06
19365,1,4,20.437,2019-03-09 00:20:06
19366,1,4,20.5,2019-03-09 00:25:06
19367,1,4,20.5,2019-03-09 00:30:06
19368,1,4,20.5,2019-03-09 00:35:06
19369,1,4,20.5,2019-03-09 00:40:06
19370,1,4,20.562,2019-03-09 00:45:06
19371,1,4,20.562,2019-03-09 00:50:06
19372,1,4,20.625,2019-03-09 00:55:06
19373,1,4,20.625,2019-03-09 01:00:06
19374,1,4,20.625,2019-03-09 01:05:06
19375,1,4,20.625,2019-03-09 01:10:06
19376,1,4,20.625,2019-03-09 01:15:06
19377,1,4,20.625,2019-03-09 01:20:06
19378,1,4,20.687,2019-03-09 01:25:06
19379,1,4,20.687,2019-03-09 01:30:06
19380,1,4,20.75,2019-03-09 01:35:06
19381,1,4,20.75,2019-03-09 01:40:06
19382,1,4,20.812,2019-03-09 01:45:06
19383,1,4,20.812,2019-03-09 01:50:06
19384,1,4,20.687,2019-03-09 01:55:06
19385,1,4,20.625,2019-03-09 02:00:06
19386,1,4,20.562,2019-03-09 02:05:06
19387,1,4,20.562,2019-03-09 02:10:06
19388,1,4,20.5,2019-03-09 02:15:06
19389,1,4,20.437,2019-03-09 02:20:06
19390,1,4,20.437,2019-03-09 02:25:06
19391,1,4,20.375,2019-03-09 02:30:06
19392,1,4,20.375,2019-03-09 02:35:06
19393,1,4,20.312,2019-03-09 02:40:06
19394,1,4,20.312,2019-03-09 02:45:06
19395,1,4,20.375,2019-03-09 02:50:06
19396,1,4,20.312,2019-03-09 02:55:06
19397,1,4,20.312,2019-03-09 03:00:06
19398,1,4,20.312,2019-03-09 03:05:06
19399,1,4,20.25,2019-03-09 03:10:06
19400,1,4,20.25,2019-03-09 03:15:06
19401,1,4,20.25,2019-03-09 03:20:06
19402,1,4,20.25,2019-03-09 03:25:06
19403,1,4,20.25,2019-03-09 03:30:06
19404,1,4,20.25,2019-03-09 03:35:06
19405,1,4,20.25,2019-03-09 03:40:06
19406,1,4,20.25,2019-03-09 03:45:06
19407,1,4,20.25,2019-03-09 03:50:06
19408,1,4,20.25,2019-03-09 03:55:06
19409,1,4,20.25,2019-03-09 04:00:06
19410,1,4,20.25,2019-03-09 04:05:06
19411,1,4,20.25,2019-03-09 04:10:06
19412,1,4,20.25,2019-03-09 04:15:06
19413,1,4,20.25,2019-03-09 04:20:06
19414,1,4,20.25,2019-03-09 04:25:06
19415,1,4,20.25,2019-03-09 04:30:06
19416,1,4,20.25,2019-03-09 04:35:06
19417,1,4,20.25,2019-03-09 04:40:06
19418,1,4,20.25,2019-03-09 04:45:06
19419,1,4,20.25,2019-03-09 04:50:06
19420,1,4,20.187,2019-03-09 04:55:06
19421,1,4,20.25,2019-03-09 05:00:06
19422,1,4,20.187,2019-03-09 05:05:06
19423,1,4,20.187,2019-03-09 05:10:06
19424,1,4,20.187,2019-03-09 05:15:06
19425,1,4,20.187,2019-03-09 05:20:06
19426,1,4,20.187,2019-03-09 05:25:06
19427,1,4,20.187,2019-03-09 05:30:06
19428,1,4,20.187,2019-03-09 05:35:06
19429,1,4,20.25,2019-03-09 05:40:06
19430,1,4,20.187,2019-03-09 05:45:06
19431,1,4,20.187,2019-03-09 05:50:06
19432,1,4,20.187,2019-03-09 05:55:06
19433,1,4,20.187,2019-03-09 06:00:06
19434,1,4,20.187,2019-03-09 06:05:06
19435,1,4,20.187,2019-03-09 06:10:06
19436,1,4,20.187,2019-03-09 06:15:06
19437,1,4,20.187,2019-03-09 06:20:06
19438,1,4,20.187,2019-03-09 06:25:06
19439,1,4,20.187,2019-03-09 06:30:06
19440,1,4,20.187,2019-03-09 06:35:06
19441,1,4,20.187,2019-03-09 06:40:06
19442,1,4,20.187,2019-03-09 06:45:06
19443,1,4,20.187,2019-03-09 06:50:06
19444,1,4,20.187,2019-03-09 06:55:06
19445,1,4,20.187,2019-03-09 07:00:06
19446,1,4,20.187,2019-03-09 07:05:06
19447,1,4,20.187,2019-03-09 07:10:06
19448,1,4,20.187,2019-03-09 07:15:06
19449,1,4,20.187,2019-03-09 07:20:06
19450,1,4,20.187,2019-03-09 07:25:06
19451,1,4,20.187,2019-03-09 07:30:06
19452,1,4,20.187,2019-03-09 07:35:06
19453,1,4,20.187,2019-03-09 07:40:06
19454,1,4,20.187,2019-03-09 07:45:06
19455,1,4,20.187,2019-03-09 07:50:06
19456,1,4,20.187,2019-03-09 07:55:06
19457,1,4,20.187,2019-03-09 08:00:06
19458,1,4,20.125,2019-03-09 08:05:06
19459,1,4,20.187,2019-03-09 08:10:06
19460,1,4,20.187,2019-03-09 08:15:06
19461,1,4,20.187,2019-03-09 08:20:06
19462,1,4,20.187,2019-03-09 08:25:06
19463,1,4,20.187,2019-03-09 08:30:06
19464,1,4,20.187,2019-03-09 08:35:06
19465,1,4,20.187,2019-03-09 08:40:06
19466,1,4,20.187,2019-03-09 08:45:06
19467,1,4,20.187,2019-03-09 08:50:06
19468,1,4,20.187,2019-03-09 08:55:06
19469,1,4,20.125,2019-03-09 09:00:06
19470,1,4,20.187,2019-03-09 09:05:06
19471,1,4,20.187,2019-03-09 09:10:06
19472,1,4,20.187,2019-03-09 09:15:06
19473,1,4,20.187,2019-03-09 09:20:06
19474,1,4,20.187,2019-03-09 09:25:06
19475,1,4,20.187,2019-03-09 09:30:06
19476,1,4,20.187,2019-03-09 09:35:06
19477,1,4,20.187,2019-03-09 09:40:06
19478,1,4,20.187,2019-03-09 09:45:06
19479,1,4,20.187,2019-03-09 09:50:06
19480,1,4,20.125,2019-03-09 09:55:06
19481,1,4,20.187,2019-03-09 10:00:06
19482,1,4,20.187,2019-03-09 10:05:06
19483,1,4,20.187,2019-03-09 10:10:06
19484,1,4,20.187,2019-03-09 10:15:06
19485,1,4,20.187,2019-03-09 10:20:06
19486,1,4,20.187,2019-03-09 10:25:06
19487,1,4,20.125,2019-03-09 10:30:06
19488,1,4,20.187,2019-03-09 10:35:06
19489,1,4,20.125,2019-03-09 10:40:06
19490,1,4,20.187,2019-03-09 10:45:06
19491,1,4,20.187,2019-03-09 10:50:06
19492,1,4,20.187,2019-03-09 10:55:06
19493,1,4,20.125,2019-03-09 11:00:06
19494,1,4,20.187,2019-03-09 11:05:06
19495,1,4,20.187,2019-03-09 11:10:06
19496,1,4,20.187,2019-03-09 11:15:06
19497,1,4,20.187,2019-03-09 11:20:06
19498,1,4,20.187,2019-03-09 11:25:06
19499,1,4,20.187,2019-03-09 11:30:06
19500,1,4,20.187,2019-03-09 11:35:06
19501,1,4,20.125,2019-03-09 11:40:06
19502,1,4,20.125,2019-03-09 11:45:06
19503,1,4,20.187,2019-03-09 11:50:06
19504,1,4,20.187,2019-03-09 11:55:06
19505,1,4,20.187,2019-03-09 12:00:06
19506,1,4,20.25,2019-03-09 12:05:06
19507,1,4,20.312,2019-03-09 12:10:06
19508,1,4,20.312,2019-03-09 12:15:06
19509,1,4,20.375,2019-03-09 12:20:06
19510,1,4,20.437,2019-03-09 12:25:06
19511,1,4,20.375,2019-03-09 12:30:06
19512,1,4,20.437,2019-03-09 12:35:06
19513,1,4,20.437,2019-03-09 12:40:06
19514,1,4,20.437,2019-03-09 12:45:06
19515,1,4,20.375,2019-03-09 12:50:06
19516,1,4,20.375,2019-03-09 12:55:06
19517,1,4,20.312,2019-03-09 13:00:06
19518,1,4,20.5,2019-03-09 13:05:06
19519,1,4,20.437,2019-03-09 13:10:06
19520,1,4,20.437,2019-03-09 13:15:06
19521,1,4,20.437,2019-03-09 13:20:06
19522,1,4,20.5,2019-03-09 13:25:06
19523,1,4,20.437,2019-03-09 13:30:06
19524,1,4,20.5,2019-03-09 13:35:06
19525,1,4,20.625,2019-03-09 13:40:06
19526,1,4,20.687,2019-03-09 13:45:06
19527,1,4,20.812,2019-03-09 13:50:06
19528,1,4,20.875,2019-03-09 13:55:06
19529,1,4,21.0,2019-03-09 14:00:06
19530,1,4,21.125,2019-03-09 14:05:06
19531,1,4,21.187,2019-03-09 14:10:06
19532,1,4,21.375,2019-03-09 14:15:06
19533,1,4,21.437,2019-03-09 14:20:06
19534,1,4,21.5,2019-03-09 14:25:06
19535,1,4,21.625,2019-03-09 14:30:06
19536,1,4,21.687,2019-03-09 14:35:06
19537,1,4,21.75,2019-03-09 14:40:06
19538,1,4,21.812,2019-03-09 14:45:06
19539,1,4,21.875,2019-03-09 14:50:06
19540,1,4,21.812,2019-03-09 14:55:06
19541,1,4,21.875,2019-03-09 15:00:06
19542,1,4,21.875,2019-03-09 15:05:06
19543,1,4,21.875,2019-03-09 15:10:06
19544,1,4,21.937,2019-03-09 15:15:06
19545,1,4,21.875,2019-03-09 15:20:06
19546,1,4,21.937,2019-03-09 15:25:06
19547,1,4,21.875,2019-03-09 15:30:06
19548,1,4,21.812,2019-03-09 15:35:06
19549,1,4,21.812,2019-03-09 15:40:06
19550,1,4,21.875,2019-03-09 15:45:06
19551,1,4,22.062,2019-03-09 15:50:06
19552,1,4,21.875,2019-03-09 15:55:06
19553,1,4,21.812,2019-03-09 16:00:06
19554,1,4,21.875,2019-03-09 16:05:06
19555,1,4,21.812,2019-03-09 16:10:06
19556,1,4,22.0,2019-03-09 16:15:06
19557,1,4,21.937,2019-03-09 16:20:06
19558,1,4,22.125,2019-03-09 16:25:06
19559,1,4,22.187,2019-03-09 16:30:06
19560,1,4,22.25,2019-03-09 16:35:06
19561,1,4,22.25,2019-03-09 16:40:06
19562,1,4,22.375,2019-03-09 16:45:06
19563,1,4,22.437,2019-03-09 16:50:06
19564,1,4,22.5,2019-03-09 16:55:06
19565,1,4,22.5,2019-03-09 17:00:06
19566,1,4,22.562,2019-03-09 17:05:06
19567,1,4,22.562,2019-03-09 17:10:06
19568,1,4,22.562,2019-03-09 17:15:06
19569,1,4,22.5,2019-03-09 17:20:06
19570,1,4,22.5,2019-03-09 17:25:06
19571,1,4,22.5,2019-03-09 17:30:06
19572,1,4,22.375,2019-03-09 17:35:06
19573,1,4,22.312,2019-03-09 17:40:06
19574,1,4,22.312,2019-03-09 17:45:06
19575,1,4,22.25,2019-03-09 17:50:06
19576,1,4,22.125,2019-03-09 17:55:06
19577,1,4,22.062,2019-03-09 18:00:06
19578,1,4,22.0,2019-03-09 18:05:06
19579,1,4,21.937,2019-03-09 18:10:06
19580,1,4,21.937,2019-03-09 18:15:06
19581,1,4,21.937,2019-03-09 18:20:06
19582,1,4,21.812,2019-03-09 18:25:06
19583,1,4,21.75,2019-03-09 18:30:06
19584,1,4,21.75,2019-03-09 18:35:06
19585,1,4,21.75,2019-03-09 18:40:06
19586,1,4,21.687,2019-03-09 18:45:06
19587,1,4,21.562,2019-03-09 18:50:06
19588,1,4,21.625,2019-03-09 18:55:06
19589,1,4,21.625,2019-03-09 19:00:06
19590,1,4,21.625,2019-03-09 19:05:06
19591,1,4,21.687,2019-03-09 19:10:06
19592,1,4,21.625,2019-03-09 19:15:06
19593,1,4,21.625,2019-03-09 19:20:06
19594,1,4,21.625,2019-03-09 19:25:06
19595,1,4,21.625,2019-03-09 19:30:06
19596,1,4,21.625,2019-03-09 19:35:06
19597,1,4,21.625,2019-03-09 19:40:06
19598,1,4,21.0,2019-03-09 19:45:06
19599,1,4,21.375,2019-03-09 19:50:06
19600,1,4,21.437,2019-03-09 19:55:06
19601,1,4,21.5,2019-03-09 20:00:06
19602,1,4,21.437,2019-03-09 20:05:06
19603,1,4,21.5,2019-03-09 20:10:06
19604,1,4,21.437,2019-03-09 20:15:06
19605,1,4,21.375,2019-03-09 20:20:06
19606,1,4,21.312,2019-03-09 20:25:06
19607,1,4,21.187,2019-03-09 20:30:06
19608,1,4,21.125,2019-03-09 20:35:06
19609,1,4,21.125,2019-03-09 20:40:06
19610,1,4,21.125,2019-03-09 20:45:06
19611,1,4,21.062,2019-03-09 20:50:06
19612,1,4,21.062,2019-03-09 20:55:06
19613,1,4,21.0,2019-03-09 21:00:06
19614,1,4,20.937,2019-03-09 21:05:06
19615,1,4,20.937,2019-03-09 21:10:06
19616,1,4,20.875,2019-03-09 21:15:06
19617,1,4,20.875,2019-03-09 21:20:06
19618,1,4,20.875,2019-03-09 21:25:06
19619,1,4,20.812,2019-03-09 21:30:06
19620,1,4,20.812,2019-03-09 21:35:06
19621,1,4,20.75,2019-03-09 21:40:06
19622,1,4,20.75,2019-03-09 21:45:06
19623,1,4,20.75,2019-03-09 21:50:06
19624,1,4,20.687,2019-03-09 21:55:06
19625,1,4,20.687,2019-03-09 22:00:06
19626,1,4,20.687,2019-03-09 22:05:06
19627,1,4,20.687,2019-03-09 22:10:06
19628,1,4,20.625,2019-03-09 22:15:06
19629,1,4,20.625,2019-03-09 22:20:06
19630,1,4,20.625,2019-03-09 22:25:06
19631,1,4,20.625,2019-03-09 22:30:06
19632,1,4,20.625,2019-03-09 22:35:06
19633,1,4,20.625,2019-03-09 22:40:06
19634,1,4,20.562,2019-03-09 22:45:06
19635,1,4,20.562,2019-03-09 22:50:06
19636,1,4,20.562,2019-03-09 22:55:06
19637,1,4,20.562,2019-03-09 23:00:06
19638,1,4,20.562,2019-03-09 23:05:06
19639,1,4,20.562,2019-03-09 23:10:06
19640,1,4,20.562,2019-03-09 23:15:06
19641,1,4,20.562,2019-03-09 23:20:06
19642,1,4,20.562,2019-03-09 23:25:06
19643,1,4,20.562,2019-03-09 23:30:06
19644,1,4,20.5,2019-03-09 23:35:06
19645,1,4,20.5,2019-03-09 23:40:06
19646,1,4,20.5,2019-03-09 23:45:06
19647,1,4,20.5,2019-03-09 23:50:06
19648,1,4,20.562,2019-03-09 23:55:06
19649,1,4,20.5,2019-03-10 00:00:06
19650,1,4,20.5,2019-03-10 00:05:06
19651,1,4,20.5,2019-03-10 00:10:06
19652,1,4,20.5,2019-03-10 00:15:06
19653,1,4,20.5,2019-03-10 00:20:06
19654,1,4,20.5,2019-03-10 00:25:06
19655,1,4,20.5,2019-03-10 00:30:06
19656,1,4,20.5,2019-03-10 00:35:06
19657,1,4,20.5,2019-03-10 00:40:06
19658,1,4,20.5,2019-03-10 00:45:06
19659,1,4,20.5,2019-03-10 00:50:06
19660,1,4,20.5,2019-03-10 00:55:06
19661,1,4,20.5,2019-03-10 01:00:06
19662,1,4,20.5,2019-03-10 01:05:06
19663,1,4,20.5,2019-03-10 01:10:06
19664,1,4,20.5,2019-03-10 01:15:06
19665,1,4,20.5,2019-03-10 01:20:06
19666,1,4,20.437,2019-03-10 01:25:06
19667,1,4,20.437,2019-03-10 01:30:06
19668,1,4,20.437,2019-03-10 01:35:06
19669,1,4,20.437,2019-03-10 01:40:06
19670,1,4,20.437,2019-03-10 01:45:06
19671,1,4,20.437,2019-03-10 01:50:06
19672,1,4,20.437,2019-03-10 01:55:06
19673,1,4,20.437,2019-03-10 02:00:06
19674,1,4,20.437,2019-03-10 02:05:06
19675,1,4,20.5,2019-03-10 02:10:06
19676,1,4,20.5,2019-03-10 02:15:06
19677,1,4,20.437,2019-03-10 02:20:06
19678,1,4,20.437,2019-03-10 02:25:06
19679,1,4,20.437,2019-03-10 02:30:06
19680,1,4,20.437,2019-03-10 02:35:06
19681,1,4,20.437,2019-03-10 02:40:06
19682,1,4,20.437,2019-03-10 02:45:06
19683,1,4,20.437,2019-03-10 02:50:06
19684,1,4,20.437,2019-03-10 02:55:06
19685,1,4,20.437,2019-03-10 03:00:06
19686,1,4,20.437,2019-03-10 03:05:06
19687,1,4,20.437,2019-03-10 03:10:06
19688,1,4,20.375,2019-03-10 03:15:06
19689,1,4,20.437,2019-03-10 03:20:06
19690,1,4,20.437,2019-03-10 03:25:06
19691,1,4,20.375,2019-03-10 03:30:06
19692,1,4,20.437,2019-03-10 03:35:06
19693,1,4,20.437,2019-03-10 03:40:06
19694,1,4,20.375,2019-03-10 03:45:06
19695,1,4,20.375,2019-03-10 03:50:06
19696,1,4,20.375,2019-03-10 03:55:06
19697,1,4,20.375,2019-03-10 04:00:06
19698,1,4,20.375,2019-03-10 04:05:06
19699,1,4,20.437,2019-03-10 04:10:06
19700,1,4,20.375,2019-03-10 04:15:06
19701,1,4,20.375,2019-03-10 04:20:06
19702,1,4,20.375,2019-03-10 04:25:06
19703,1,4,20.375,2019-03-10 04:30:06
19704,1,4,20.375,2019-03-10 04:35:06
19705,1,4,20.375,2019-03-10 04:40:06
19706,1,4,20.375,2019-03-10 04:45:06
19707,1,4,20.375,2019-03-10 04:50:06
19708,1,4,20.375,2019-03-10 04:55:06
19709,1,4,20.375,2019-03-10 05:00:06
19710,1,4,20.375,2019-03-10 05:05:06
19711,1,4,20.375,2019-03-10 05:10:06
19712,1,4,20.375,2019-03-10 05:15:06
19713,1,4,20.375,2019-03-10 05:20:06
19714,1,4,20.375,2019-03-10 05:25:06
19715,1,4,20.375,2019-03-10 05:30:06
19716,1,4,20.375,2019-03-10 05:35:06
19717,1,4,20.375,2019-03-10 05:40:06
19718,1,4,20.375,2019-03-10 05:45:06
19719,1,4,20.375,2019-03-10 05:50:06
19720,1,4,20.375,2019-03-10 05:55:06
19721,1,4,20.375,2019-03-10 06:00:06
19722,1,4,20.375,2019-03-10 06:05:06
19723,1,4,20.375,2019-03-10 06:10:06
19724,1,4,20.375,2019-03-10 06:15:06
19725,1,4,20.375,2019-03-10 06:20:06
19726,1,4,20.375,2019-03-10 06:25:06
19727,1,4,20.375,2019-03-10 06:30:06
19728,1,4,20.375,2019-03-10 06:35:06
19729,1,4,20.375,2019-03-10 06:40:06
19730,1,4,20.375,2019-03-10 06:45:06
19731,1,4,20.375,2019-03-10 06:50:06
19732,1,4,20.375,2019-03-10 06:55:06
19733,1,4,20.312,2019-03-10 07:00:06
19734,1,4,20.312,2019-03-10 07:05:06
19735,1,4,20.312,2019-03-10 07:10:06
19736,1,4,20.375,2019-03-10 07:15:06
19737,1,4,20.375,2019-03-10 07:20:06
19738,1,4,20.375,2019-03-10 07:25:06
19739,1,4,20.375,2019-03-10 07:30:06
19740,1,4,20.375,2019-03-10 07:35:06
19741,1,4,20.375,2019-03-10 07:40:06
19742,1,4,20.375,2019-03-10 07:45:06
19743,1,4,20.375,2019-03-10 07:50:06
19744,1,4,20.375,2019-03-10 07:55:06
19745,1,4,20.375,2019-03-10 08:00:06
19746,1,4,20.375,2019-03-10 08:05:06
19747,1,4,20.375,2019-03-10 08:10:06
19748,1,4,20.375,2019-03-10 08:15:06
19749,1,4,20.437,2019-03-10 08:20:06
19750,1,4,20.5,2019-03-10 08:25:06
19751,1,4,20.5,2019-03-10 08:30:06
19752,1,4,20.5,2019-03-10 08:35:06
19753,1,4,20.562,2019-03-10 08:40:06
19754,1,4,20.625,2019-03-10 08:45:06
19755,1,4,20.625,2019-03-10 08:50:06
19756,1,4,20.625,2019-03-10 08:55:06
19757,1,4,20.625,2019-03-10 09:00:06
19758,1,4,20.625,2019-03-10 09:05:06
19759,1,4,20.625,2019-03-10 09:10:06
19760,1,4,20.625,2019-03-10 09:15:06
19761,1,4,20.625,2019-03-10 09:20:06
19762,1,4,20.625,2019-03-10 09:25:06
19763,1,4,20.687,2019-03-10 09:30:06
19764,1,4,20.687,2019-03-10 09:35:06
19765,1,4,20.687,2019-03-10 09:40:06
19766,1,4,20.687,2019-03-10 09:45:06
19767,1,4,20.687,2019-03-10 09:50:06
19768,1,4,20.687,2019-03-10 09:55:06
19769,1,4,20.625,2019-03-10 10:00:06
19770,1,4,20.687,2019-03-10 10:05:06
19771,1,4,20.687,2019-03-10 10:10:06
19772,1,4,20.687,2019-03-10 10:15:06
19773,1,4,20.687,2019-03-10 10:20:06
19774,1,4,20.687,2019-03-10 10:25:06
19775,1,4,20.687,2019-03-10 10:30:06
19776,1,4,20.75,2019-03-10 10:35:06
19777,1,4,20.75,2019-03-10 10:40:06
19778,1,4,20.812,2019-03-10 10:45:06
19779,1,4,20.812,2019-03-10 10:50:06
19780,1,4,20.812,2019-03-10 10:55:06
19781,1,4,20.875,2019-03-10 11:00:06
19782,1,4,20.875,2019-03-10 11:05:06
19783,1,4,20.875,2019-03-10 11:10:06
19784,1,4,20.937,2019-03-10 11:15:06
19785,1,4,20.875,2019-03-10 11:20:06
19786,1,4,20.25,2019-03-10 11:25:06
19787,1,4,19.937,2019-03-10 11:30:06
19788,1,4,19.125,2019-03-10 11:35:06
19789,1,4,19.312,2019-03-10 11:40:06
19790,1,4,19.812,2019-03-10 11:45:06
19791,1,4,20.0,2019-03-10 11:50:06
19792,1,4,20.062,2019-03-10 11:55:06
19793,1,4,20.312,2019-03-10 12:00:06
19794,1,4,20.25,2019-03-10 12:05:06
19795,1,4,20.312,2019-03-10 12:10:06
19796,1,4,20.5,2019-03-10 12:15:06
19797,1,4,20.625,2019-03-10 12:20:06
19798,1,4,20.75,2019-03-10 12:25:06
19799,1,4,20.812,2019-03-10 12:30:06
19800,1,4,20.937,2019-03-10 12:35:06
19801,1,4,20.937,2019-03-10 12:40:06
19802,1,4,21.062,2019-03-10 12:45:06
19803,1,4,21.125,2019-03-10 12:50:06
19804,1,4,21.125,2019-03-10 12:55:06
19805,1,4,21.125,2019-03-10 13:00:06
19806,1,4,21.25,2019-03-10 13:05:06
19807,1,4,21.25,2019-03-10 13:10:06
19808,1,4,21.25,2019-03-10 13:15:06
19809,1,4,21.25,2019-03-10 13:20:06
19810,1,4,21.187,2019-03-10 13:25:06
19811,1,4,21.25,2019-03-10 13:30:06
19812,1,4,21.125,2019-03-10 13:35:06
19813,1,4,21.0,2019-03-10 13:40:06
19814,1,4,21.0,2019-03-10 13:45:06
19815,1,4,20.937,2019-03-10 13:50:06
19816,1,4,20.875,2019-03-10 13:55:06
19817,1,4,20.875,2019-03-10 14:00:06
19818,1,4,20.875,2019-03-10 14:05:06
19819,1,4,20.875,2019-03-10 14:10:06
19820,1,4,20.875,2019-03-10 14:15:06
19821,1,4,20.875,2019-03-10 14:20:06
19822,1,4,20.875,2019-03-10 14:25:06
19823,1,4,20.812,2019-03-10 14:30:06
19824,1,4,20.875,2019-03-10 14:35:06
19825,1,4,20.875,2019-03-10 14:40:06
19826,1,4,20.875,2019-03-10 14:45:06
19827,1,4,20.875,2019-03-10 14:50:06
19828,1,4,20.875,2019-03-10 14:55:06
19829,1,4,20.937,2019-03-10 15:00:06
19830,1,4,20.875,2019-03-10 15:05:06
19831,1,4,20.812,2019-03-10 15:10:06
19832,1,4,20.812,2019-03-10 15:15:06
19833,1,4,20.812,2019-03-10 15:20:06
19834,1,4,20.875,2019-03-10 15:25:06
19835,1,4,20.875,2019-03-10 15:30:06
19836,1,4,20.875,2019-03-10 15:35:06
19837,1,4,21.0,2019-03-10 15:40:06
19838,1,4,21.0,2019-03-10 15:45:06
19839,1,4,21.125,2019-03-10 15:50:06
19840,1,4,21.187,2019-03-10 15:55:06
19841,1,4,21.25,2019-03-10 16:00:06
19842,1,4,21.312,2019-03-10 16:05:06
